date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-10-19,ZA,South Africa,NW,North West,DC38,Ngaka Modiri Molema,2,73,0,,,5650,62,,,,,,,,,,,
2020-01-27,ZA,South Africa,NW,North West,DC38,Ngaka Modiri Molema,2,,,,,,,,,,,,,,,,,
2021-06-05,ZA,South Africa,NW,North West,DC38,Ngaka Modiri Molema,2,,,,,,,,,,,,,,,,,
2020-06-28,ZA,South Africa,NW,North West,DC38,Ngaka Modiri Molema,2,22,0,,,261,1,,,,,,,,,,,
2020-04-02,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,0,0,,,1,0,,,,,,,,,,,
2020-07-27,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,41,-1,,,658,3,,,,,,,,,,,
2020-06-19,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,4,0,,,15,0,,,,,,,,,,,
2020-08-08,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,3,0,,,975,8,,,,,,,,,,,
2020-01-19,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-03-12,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-10-05,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,31,0,,,2327,24,,,,,,,,,,,
2021-05-12,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,51,0,,,5293,213,,,,,,,,,,,
2020-09-30,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,42,0,,,2255,24,,,,,,,,,,,
2021-04-25,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,17,0,,,4897,194,,,,,,,,,,,
2021-05-18,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,13,0,,,5510,219,,,,,,,,,,,
2020-01-26,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-12-24,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,8,0,,,2921,64,,,,,,,,,,,
2020-02-17,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2021-05-15,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,76,6,,,5398,219,,,,,,,,,,,
2021-05-27,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-06-04,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-11-15,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,3,21,,,2840,61,,,,,,,,,,,
2020-02-29,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-06-06,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,0,0,,,5,0,,,,,,,,,,,
2020-07-15,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,22,0,,,327,2,,,,,,,,,,,
2020-09-08,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,51,0,,,1769,22,,,,,,,,,,,
2020-02-07,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-03-13,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-11-30,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,0,0,,,2863,64,,,,,,,,,,,
2020-09-13,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,37,0,,,1900,23,,,,,,,,,,,
2020-04-22,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,,,,,,,,,,,,,,,,,
2020-11-28,ZA,South Africa,NW,North West,DC39,Dr Ruth Segomotsi Mompati,2,0,0,,,2861,64,,,,,,,,,,,
2020-08-18,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,49,8,,,6791,125,,,,,,,,,,,
2020-10-27,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,40,10,,,10110,222,,,,,,,,,,,
2021-02-03,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,78,0,,,15095,434,,,,,,,,,,,
2020-01-23,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,,,,,,,,,,,,,,,,,
2020-11-18,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,8,0,,,10513,242,,,,,,,,,,,
2021-02-22,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,12,0,,,15922,487,,,,,,,,,,,
2020-09-28,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,42,0,,,8802,184,,,,,,,,,,,
2021-04-09,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,59,0,,,17646,603,,,,,,,,,,,
2021-03-25,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,59,7,,,17068,550,,,,,,,,,,,
2020-05-14,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,3,0,,,20,0,,,,,,,,,,,
2020-07-13,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,132,0,,,2916,25,,,,,,,,,,,
2020-11-01,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,35,0,,,10232,222,,,,,,,,,,,
2021-02-16,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,21,0,,,15672,456,,,,,,,,,,,
2021-04-28,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,51,5,,,18669,692,,,,,,,,,,,
2021-05-02,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,51,0,,,18915,692,,,,,,,,,,,
2021-05-28,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,,,,,,,,,,,,,,,,,
2021-05-17,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,56,0,,,20209,730,,,,,,,,,,,
2020-09-25,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,12,0,,,8669,175,,,,,,,,,,,
2020-10-31,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,16,0,,,10197,222,,,,,,,,,,,
2021-04-18,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,41,0,,,18129,640,,,,,,,,,,,
2020-06-14,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,39,0,,,422,3,,,,,,,,,,,
2020-08-15,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,67,19,,,6568,117,,,,,,,,,,,
2021-05-12,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,99,0,,,19649,709,,,,,,,,,,,
2020-02-29,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,,,,,,,,,,,,,,,,,
2021-02-06,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,40,0,,,15260,445,,,,,,,,,,,
2020-06-28,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,92,0,,,1191,5,,,,,,,,,,,
2020-09-08,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,46,0,,,7848,160,,,,,,,,,,,
2021-03-20,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,49,0,,,16898,534,,,,,,,,,,,
2020-07-18,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,77,0,,,3654,25,,,,,,,,,,,
2020-12-30,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,83,0,,,11499,261,,,,,,,,,,,
2021-02-04,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,61,11,,,15156,445,,,,,,,,,,,
2020-02-21,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,,,,,,,,,,,,,,,,,
2020-08-08,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,39,19,,,6067,79,,,,,,,,,,,
2020-08-29,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,27,17,,,7274,153,,,,,,,,,,,
2021-01-24,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,102,5,,,14270,399,,,,,,,,,,,
2021-05-08,ZA,South Africa,NW,North West,DC40,Dr Kenneth Kaunda,2,88,0,,,19357,692,,,,,,,,,,,
2021-01-28,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,67,10,,,16581,495,,,,,,,,,,,
2020-08-05,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,50,9,,,3353,46,,,,,,,,,,,
2020-11-01,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,20,0,,,5119,120,,,,,,,,,,,
2020-09-17,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,14,2,,,4818,103,,,,,,,,,,,
2020-02-28,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-07-18,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,103,0,,,1310,12,,,,,,,,,,,
2020-11-18,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,4,0,,,5264,126,,,,,,,,,,,
2020-07-12,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,33,2,,,781,10,,,,,,,,,,,
2021-01-02,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,491,0,,,11296,207,,,,,,,,,,,
2020-06-02,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-09-10,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,9,6,,,4769,95,,,,,,,,,,,
2020-04-22,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-10-05,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,3,0,,,4925,111,,,,,,,,,,,
2021-03-20,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,3,0,,,17979,583,,,,,,,,,,,
2021-02-25,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,12,0,,,17785,565,,,,,,,,,,,
2020-06-11,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-09-06,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,6,0,,,4747,89,,,,,,,,,,,
2020-11-06,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,22,0,,,5151,121,,,,,,,,,,,
2020-05-14,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-08-27,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,13,4,,,4496,88,,,,,,,,,,,
2020-03-18,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-01-20,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-11-05,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-12-21,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,239,0,,,7697,168,,,,,,,,,,,
2020-03-17,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-05-18,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-10-13,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,1,1,,,4951,112,,,,,,,,,,,
2020-10-14,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,2,0,,,4953,112,,,,,,,,,,,
2020-05-26,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-10-23,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,18,0,,,5028,117,,,,,,,,,,,
2020-10-30,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,13,0,,,5087,119,,,,,,,,,,,
2021-02-20,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,22,2,,,17724,558,,,,,,,,,,,
2020-02-16,ZA,South Africa,KZN,KwaZulu-Natal,DC21,Ugu,2,,,,,,,,,,,,,,,,,
2020-08-06,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,241,4,,,12053,172,,,,,,,,,,,
2020-10-26,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,25,0,,,16588,449,,,,,,,,,,,
2020-01-25,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2020-10-12,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,8,0,,,16366,444,,,,,,,,,,,
2020-05-11,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2020-12-21,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,148,3,,,18898,475,,,,,,,,,,,
2020-01-13,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2020-11-10,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,6,1,,,16767,459,,,,,,,,,,,
2021-01-11,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,290,1,,,26571,678,,,,,,,,,,,
2021-02-03,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,85,12,,,33499,1420,,,,,,,,,,,
2020-09-26,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,19,0,,,16206,435,,,,,,,,,,,
2020-06-08,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2020-02-26,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2020-12-18,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,170,1,,,18438,470,,,,,,,,,,,
2020-11-24,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,5,0,,,16933,462,,,,,,,,,,,
2021-02-01,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,141,1,,,33352,1391,,,,,,,,,,,
2020-07-05,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,239,0,,,1833,8,,,,,,,,,,,
2021-06-03,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2021-02-27,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,164,4,,,35198,1483,,,,,,,,,,,
2020-03-16,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2021-04-01,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,8,2,,,36140,1602,,,,,,,,,,,
2021-01-10,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,457,4,,,26281,677,,,,,,,,,,,
2021-05-10,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,10,0,,,36400,1613,,,,,,,,,,,
2020-05-09,ZA,South Africa,KZN,KwaZulu-Natal,DC22,Umgungundlovu,2,,,,,,,,,,,,,,,,,
2020-09-11,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,15,1,,,4944,125,,,,,,,,,,,
2020-04-07,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2021-05-19,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,3,0,,,14014,505,,,,,,,,,,,
2021-05-30,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,13,0,,,14148,513,,,,,,,,,,,
2020-03-22,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2021-03-21,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,3,0,,,13745,487,,,,,,,,,,,
2020-07-28,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,81,0,,,3110,31,,,,,,,,,,,
2020-09-09,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,15,2,,,4915,124,,,,,,,,,,,
2020-12-08,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,19,2,,,5369,157,,,,,,,,,,,
2021-01-27,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,60,0,,,12043,351,,,,,,,,,,,
2021-03-24,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,2,0,,,13766,487,,,,,,,,,,,
2021-06-04,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-01-07,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-09-19,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,0,0,,,4986,127,,,,,,,,,,,
2020-12-02,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,3,0,,,5293,154,,,,,,,,,,,
2021-03-08,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-10-29,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,4,0,,,5186,144,,,,,,,,,,,
2020-05-12,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-07-04,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,49,1,,,592,13,,,,,,,,,,,
2020-08-02,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,217,10,,,3652,46,,,,,,,,,,,
2021-01-07,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,220,3,,,7926,202,,,,,,,,,,,
2020-07-21,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,88,0,,,2131,27,,,,,,,,,,,
2020-11-14,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,5,0,,,5229,154,,,,,,,,,,,
2020-10-31,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,9,0,,,5202,144,,,,,,,,,,,
2020-12-05,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,12,0,,,5328,155,,,,,,,,,,,
2021-02-20,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-01-04,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2021-03-11,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,82,4,,,13590,441,,,,,,,,,,,
2021-03-02,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2021-03-23,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,1,0,,,13764,487,,,,,,,,,,,
2020-06-06,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-01-10,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2021-01-03,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,41,0,,,7143,197,,,,,,,,,,,
2020-02-23,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-09-05,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,17,0,,,4882,112,,,,,,,,,,,
2021-04-06,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,0,0,,,13811,487,,,,,,,,,,,
2020-03-05,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,,,,,,,,,,,,,,,,,
2020-08-23,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,27,0,,,4754,100,,,,,,,,,,,
2021-05-12,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,3,0,,,13973,502,,,,,,,,,,,
2021-03-31,ZA,South Africa,KZN,KwaZulu-Natal,DC23,Uthukela,2,1,0,,,13795,487,,,,,,,,,,,
2020-11-10,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,1,0,,,2617,86,,,,,,,,,,,
2020-12-19,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,16,0,,,2930,86,,,,,,,,,,,
2021-05-06,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,1,0,,,7337,407,,,,,,,,,,,
2020-09-12,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,5,0,,,2518,57,,,,,,,,,,,
2021-01-19,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,168,12,,,5560,187,,,,,,,,,,,
2020-08-16,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,26,0,,,2305,32,,,,,,,,,,,
2021-01-08,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,105,0,,,4064,123,,,,,,,,,,,
2020-04-25,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,,,,,,,,,,,,,,,,,
2021-01-01,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,86,0,,,3503,100,,,,,,,,,,,
2021-03-26,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,3,0,,,7224,397,,,,,,,,,,,
2021-02-06,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,71,2,,,7052,362,,,,,,,,,,,
2020-03-25,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,,,,,,,,,,,,,,,,,
2020-06-08,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,,,,,,,,,,,,,,,,,
2020-12-06,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,6,0,,,2661,86,,,,,,,,,,,
2021-01-15,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,151,3,,,4915,154,,,,,,,,,,,
2020-08-05,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,13,0,,,1932,30,,,,,,,,,,,
2020-09-03,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,13,0,,,2467,50,,,,,,,,,,,
2021-04-18,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,3,0,,,7307,407,,,,,,,,,,,
2021-04-11,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,6,0,,,7277,407,,,,,,,,,,,
2020-01-28,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,,,,,,,,,,,,,,,,,
2021-02-19,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,40,2,,,7049,381,,,,,,,,,,,
2021-05-11,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,0,0,,,7340,407,,,,,,,,,,,
2020-08-15,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,75,2,,,2279,32,,,,,,,,,,,
2020-10-05,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,1,0,,,2574,86,,,,,,,,,,,
2020-12-28,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,45,0,,,3274,86,,,,,,,,,,,
2020-10-16,ZA,South Africa,KZN,KwaZulu-Natal,DC24,Umzinyathi,2,2,0,,,2592,86,,,,,,,,,,,
2021-02-15,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,31,0,,,11497,522,,,,,,,,,,,
2020-09-10,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,16,0,,,6616,152,,,,,,,,,,,
2020-01-23,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-07-12,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,82,0,,,860,8,,,,,,,,,,,
2020-03-12,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2021-02-24,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,12,2,,,11661,541,,,,,,,,,,,
2020-11-14,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,3,0,,,6956,229,,,,,,,,,,,
2020-11-22,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,0,0,,,6967,233,,,,,,,,,,,
2021-04-21,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,9,3,,,12369,609,,,,,,,,,,,
2021-01-29,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,98,3,,,10730,447,,,,,,,,,,,
2020-08-29,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,5,5,,,6451,108,,,,,,,,,,,
2020-02-10,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-07-07,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,54,0,,,507,1,,,,,,,,,,,
2020-07-08,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,15,0,,,522,1,,,,,,,,,,,
2021-01-23,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,170,0,,,9994,378,,,,,,,,,,,
2020-10-07,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,1,0,,,6831,193,,,,,,,,,,,
2020-02-03,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-04-10,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-04-05,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,,,,,,,,,,,,,,,,,
2020-07-30,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,117,0,,,3797,40,,,,,,,,,,,
2021-01-13,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,46,11,,,8932,323,,,,,,,,,,,
2021-01-07,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,202,0,,,8286,280,,,,,,,,,,,
2021-05-16,ZA,South Africa,KZN,KwaZulu-Natal,DC25,Amajuba,2,1,0,,,12655,633,,,,,,,,,,,
